Country,Code,Year,Continent,Entity,Deaths
Bangladesh,BGD,2007,Asia,HIV_AIDS,155
Barbados,BRB,2007,North America,HIV_AIDS,34
Belarus,BLR,2007,Europe,HIV_AIDS,309
Belgium,BEL,2007,Europe,HIV_AIDS,70
Belize,BLZ,2007,North America,HIV_AIDS,65
Benin,BEN,2007,Africa,HIV_AIDS,4728
Bermuda,BMU,2007,North America,HIV_AIDS,8
Bhutan,BTN,2007,Asia,HIV_AIDS,23
Bolivia,BOL,2007,South America,HIV_AIDS,657
Bosnia and Herzegovina,BIH,2007,Europe,HIV_AIDS,2
Botswana,BWA,2007,Africa,HIV_AIDS,9830
Brazil,BRA,2007,South America,HIV_AIDS,14815
Brunei,BRN,2007,Asia,HIV_AIDS,4
Bulgaria,BGR,2007,Europe,HIV_AIDS,93
Burkina Faso,BFA,2007,Africa,HIV_AIDS,9100
Burundi,BDI,2007,Africa,HIV_AIDS,10326
Cambodia,KHM,2007,Asia,HIV_AIDS,5541
Cameroon,CMR,2007,Africa,HIV_AIDS,36586
Canada,CAN,2007,North America,HIV_AIDS,448
Cape Verde,CPV,2007,Africa,HIV_AIDS,118
Central African Republic,CAF,2007,Africa,HIV_AIDS,11057
Chad,TCD,2007,Africa,HIV_AIDS,6037
Chile,CHL,2007,South America,HIV_AIDS,416
China,CHN,2007,Asia,HIV_AIDS,14992
Colombia,COL,2007,South America,HIV_AIDS,2744
Comoros,COM,2007,Africa,HIV_AIDS,1
Congo,COG,2007,NA,HIV_AIDS,7285
Cook Islands,COK,2007,Oceania,HIV_AIDS,1
Costa Rica,CRI,2007,North America,HIV_AIDS,137
Cote d'Ivoire,CIV,2007,NA,HIV_AIDS,39811
Croatia,HRV,2007,Europe,HIV_AIDS,4
Cuba,CUB,2007,North America,HIV_AIDS,166
Cyprus,CYP,2007,Europe,HIV_AIDS,3
Czechia,CZE,2007,NA,HIV_AIDS,11
Democratic Republic of Congo,COD,2007,NA,HIV_AIDS,40078
Denmark,DNK,2007,Europe,HIV_AIDS,36
Djibouti,DJI,2007,Africa,HIV_AIDS,1010
Dominica,DMA,2007,North America,HIV_AIDS,6
Dominican Republic,DOM,2007,North America,HIV_AIDS,2732
Ecuador,ECU,2007,South America,HIV_AIDS,945
Egypt,EGY,2007,Africa,HIV_AIDS,104
El Salvador,SLV,2007,North America,HIV_AIDS,822
Equatorial Guinea,GNQ,2007,Africa,HIV_AIDS,1324
Eritrea,ERI,2007,Africa,HIV_AIDS,3074
Estonia,EST,2007,Europe,HIV_AIDS,37
Eswatini,SWZ,2007,Africa,HIV_AIDS,9038
Ethiopia,ETH,2007,Africa,HIV_AIDS,68887
Fiji,FJI,2007,Oceania,HIV_AIDS,13
Finland,FIN,2007,Europe,HIV_AIDS,16
France,FRA,2007,Europe,HIV_AIDS,850
Gabon,GAB,2007,Africa,HIV_AIDS,1975
Gambia,GMB,2007,Africa,HIV_AIDS,1188
Georgia,GEO,2007,Asia,HIV_AIDS,3
Germany,DEU,2007,Europe,HIV_AIDS,563
Ghana,GHA,2007,Africa,HIV_AIDS,23418
Greece,GRC,2007,Europe,HIV_AIDS,20
Greenland,GRL,2007,North America,HIV_AIDS,3
Grenada,GRD,2007,North America,HIV_AIDS,7
Guam,GUM,2007,Oceania,HIV_AIDS,6
Guatemala,GTM,2007,North America,HIV_AIDS,845
Guinea,GIN,2007,Africa,HIV_AIDS,4763
Guinea-Bissau,GNB,2007,Africa,HIV_AIDS,1582
Guyana,GUY,2007,South America,HIV_AIDS,266
Haiti,HTI,2007,North America,HIV_AIDS,11811
Honduras,HND,2007,North America,HIV_AIDS,79
Hungary,HUN,2007,Europe,HIV_AIDS,84
Iceland,ISL,2007,Europe,HIV_AIDS,1
India,IND,2007,Asia,HIV_AIDS,163270
Indonesia,IDN,2007,Asia,HIV_AIDS,2791
Iran,IRN,2007,Asia,HIV_AIDS,436
Iraq,IRQ,2007,Asia,HIV_AIDS,58
Ireland,IRL,2007,Europe,HIV_AIDS,15
Israel,ISR,2007,Asia,HIV_AIDS,50
Italy,ITA,2007,Europe,HIV_AIDS,1027
Jamaica,JAM,2007,North America,HIV_AIDS,499
Japan,JPN,2007,Asia,HIV_AIDS,225
Jordan,JOR,2007,Asia,HIV_AIDS,11
Kazakhstan,KAZ,2007,Asia,HIV_AIDS,268
Kenya,KEN,2007,Africa,HIV_AIDS,104536
Kiribati,KIR,2007,Oceania,HIV_AIDS,2
Kuwait,KWT,2007,Asia,HIV_AIDS,4
Kyrgyzstan,KGZ,2007,Asia,HIV_AIDS,141
Laos,LAO,2007,Asia,HIV_AIDS,289
Latvia,LVA,2007,Europe,HIV_AIDS,95
Lebanon,LBN,2007,Asia,HIV_AIDS,59
Lesotho,LSO,2007,Africa,HIV_AIDS,15716
Liberia,LBR,2007,Africa,HIV_AIDS,2375
Libya,LBY,2007,Africa,HIV_AIDS,56
Lithuania,LTU,2007,Europe,HIV_AIDS,76
Luxembourg,LUX,2007,Europe,HIV_AIDS,3
Madagascar,MDG,2007,Africa,HIV_AIDS,1520
Malawi,MWI,2007,Africa,HIV_AIDS,58137
Malaysia,MYS,2007,Asia,HIV_AIDS,1992
Maldives,MDV,2007,Asia,HIV_AIDS,0
Mali,MLI,2007,Africa,HIV_AIDS,5819
Malta,MLT,2007,Europe,HIV_AIDS,2
Marshall Islands,MHL,2007,Oceania,HIV_AIDS,2
Mauritania,MRT,2007,Africa,HIV_AIDS,28
Mauritius,MUS,2007,Africa,HIV_AIDS,56
Mexico,MEX,2007,North America,HIV_AIDS,5786
Micronesia,FSM,2007,Oceania,HIV_AIDS,11
Moldova,MDA,2007,Europe,HIV_AIDS,245
Monaco,MCO,2007,Europe,HIV_AIDS,1
Mongolia,MNG,2007,Asia,HIV_AIDS,6
Montenegro,MNE,2007,Europe,HIV_AIDS,2
Morocco,MAR,2007,Africa,HIV_AIDS,846
Mozambique,MOZ,2007,Africa,HIV_AIDS,70876
Myanmar,MMR,2007,Asia,HIV_AIDS,16572
Namibia,NAM,2007,Africa,HIV_AIDS,7092
Nauru,NRU,2007,Oceania,HIV_AIDS,0
Nepal,NPL,2007,Asia,HIV_AIDS,2108
Netherlands,NLD,2007,Europe,HIV_AIDS,83
New Zealand,NZL,2007,Oceania,HIV_AIDS,12
Nicaragua,NIC,2007,North America,HIV_AIDS,205
Niger,NER,2007,Africa,HIV_AIDS,3386
Nigeria,NGA,2007,Africa,HIV_AIDS,100730
Niue,NIU,2007,Oceania,HIV_AIDS,0
North Korea,PRK,2007,Asia,HIV_AIDS,336
North Macedonia,MKD,2007,Europe,HIV_AIDS,3
Northern Mariana Islands,MNP,2007,Oceania,HIV_AIDS,1
Norway,NOR,2007,Europe,HIV_AIDS,13
Oman,OMN,2007,Asia,HIV_AIDS,46
Pakistan,PAK,2007,Asia,HIV_AIDS,804
Palau,PLW,2007,Oceania,HIV_AIDS,1
Palestine,PSE,2007,Asia,HIV_AIDS,10
Panama,PAN,2007,North America,HIV_AIDS,493
Papua New Guinea,PNG,2007,Oceania,HIV_AIDS,3187
Paraguay,PRY,2007,South America,HIV_AIDS,378
Peru,PER,2007,South America,HIV_AIDS,2370
Philippines,PHL,2007,Asia,HIV_AIDS,5667
Poland,POL,2007,Europe,HIV_AIDS,158
Portugal,PRT,2007,Europe,HIV_AIDS,923
Puerto Rico,PRI,2007,North America,HIV_AIDS,445
Qatar,QAT,2007,Asia,HIV_AIDS,3
Romania,ROU,2007,Europe,HIV_AIDS,128
Russia,RUS,2007,Europe,HIV_AIDS,11712
Rwanda,RWA,2007,Africa,HIV_AIDS,8143
Saint Kitts and Nevis,KNA,2007,North America,HIV_AIDS,17
Saint Lucia,LCA,2007,North America,HIV_AIDS,9
Saint Vincent and the Grenadines,VCT,2007,North America,HIV_AIDS,24
Samoa,WSM,2007,Oceania,HIV_AIDS,6
San Marino,SMR,2007,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2007,Africa,HIV_AIDS,0
Saudi Arabia,SAU,2007,Asia,HIV_AIDS,442
Senegal,SEN,2007,Africa,HIV_AIDS,2956
Serbia,SRB,2007,Europe,HIV_AIDS,55
Seychelles,SYC,2007,Africa,HIV_AIDS,5
Sierra Leone,SLE,2007,Africa,HIV_AIDS,3150
Singapore,SGP,2007,Asia,HIV_AIDS,51
Slovakia,SVK,2007,Europe,HIV_AIDS,3
Slovenia,SVN,2007,Europe,HIV_AIDS,4
Solomon Islands,SLB,2007,Oceania,HIV_AIDS,19
Somalia,SOM,2007,Africa,HIV_AIDS,4263
South Africa,ZAF,2007,Africa,HIV_AIDS,298253
South Korea,KOR,2007,Asia,HIV_AIDS,118
South Sudan,SSD,2007,Africa,HIV_AIDS,5990
Spain,ESP,2007,Europe,HIV_AIDS,1394
Sri Lanka,LKA,2007,Asia,HIV_AIDS,73
Sudan,SDN,2007,Africa,HIV_AIDS,3902
Suriname,SUR,2007,South America,HIV_AIDS,140
Sweden,SWE,2007,Europe,HIV_AIDS,34
Switzerland,CHE,2007,Europe,HIV_AIDS,64
Syria,SYR,2007,Asia,HIV_AIDS,24
Taiwan,TWN,2007,Asia,HIV_AIDS,114
Tajikistan,TJK,2007,Asia,HIV_AIDS,127
Tanzania,TZA,2007,Africa,HIV_AIDS,104354
Thailand,THA,2007,Asia,HIV_AIDS,19395
Timor,TLS,2007,NA,HIV_AIDS,242
Togo,TGO,2007,Africa,HIV_AIDS,9744
Tokelau,TKL,2007,Oceania,HIV_AIDS,0
Tonga,TON,2007,Oceania,HIV_AIDS,1
Trinidad and Tobago,TTO,2007,North America,HIV_AIDS,260
Tunisia,TUN,2007,Africa,HIV_AIDS,85
Turkey,TUR,2007,Asia,HIV_AIDS,76
Turkmenistan,TKM,2007,Asia,HIV_AIDS,140
Tuvalu,TUV,2007,Oceania,HIV_AIDS,0
Uganda,UGA,2007,Africa,HIV_AIDS,75831
Ukraine,UKR,2007,Europe,HIV_AIDS,9409
United Arab Emirates,ARE,2007,Asia,HIV_AIDS,58
United Kingdom,GBR,2007,Europe,HIV_AIDS,343
United States,USA,2007,North America,HIV_AIDS,12444
United States Virgin Islands,VIR,2007,North America,HIV_AIDS,10
Uruguay,URY,2007,South America,HIV_AIDS,174
Uzbekistan,UZB,2007,Asia,HIV_AIDS,487
Vanuatu,VUT,2007,Oceania,HIV_AIDS,8
Venezuela,VEN,2007,South America,HIV_AIDS,1738
Vietnam,VNM,2007,Asia,HIV_AIDS,7901
Yemen,YEM,2007,Asia,HIV_AIDS,252
Zambia,ZMB,2007,Africa,HIV_AIDS,48742
Zimbabwe,ZWE,2007,Africa,HIV_AIDS,89962
Afghanistan,AFG,2008,Asia,HIV_AIDS,157
Albania,ALB,2008,Europe,HIV_AIDS,2
Algeria,DZA,2008,Africa,HIV_AIDS,297
American Samoa,ASM,2008,Oceania,HIV_AIDS,1
Andorra,AND,2008,Europe,HIV_AIDS,3
Angola,AGO,2008,Africa,HIV_AIDS,10889
Antigua and Barbuda,ATG,2008,North America,HIV_AIDS,8
Argentina,ARG,2008,South America,HIV_AIDS,1714
Armenia,ARM,2008,Asia,HIV_AIDS,12
Australia,AUS,2008,Oceania,HIV_AIDS,95
Austria,AUT,2008,Europe,HIV_AIDS,47
Azerbaijan,AZE,2008,Asia,HIV_AIDS,44
Bahamas,BHS,2008,North America,HIV_AIDS,139
Bahrain,BHR,2008,Asia,HIV_AIDS,12
Bangladesh,BGD,2008,Asia,HIV_AIDS,187
Barbados,BRB,2008,North America,HIV_AIDS,30
Belarus,BLR,2008,Europe,HIV_AIDS,326
Belgium,BEL,2008,Europe,HIV_AIDS,77
Belize,BLZ,2008,North America,HIV_AIDS,60
Benin,BEN,2008,Africa,HIV_AIDS,3775
Bermuda,BMU,2008,North America,HIV_AIDS,8
Bhutan,BTN,2008,Asia,HIV_AIDS,24
Bolivia,BOL,2008,South America,HIV_AIDS,676
Bosnia and Herzegovina,BIH,2008,Europe,HIV_AIDS,2
Botswana,BWA,2008,Africa,HIV_AIDS,8944
Brazil,BRA,2008,South America,HIV_AIDS,15287
Brunei,BRN,2008,Asia,HIV_AIDS,5
Bulgaria,BGR,2008,Europe,HIV_AIDS,88
Burkina Faso,BFA,2008,Africa,HIV_AIDS,8096
Burundi,BDI,2008,Africa,HIV_AIDS,9311
Cambodia,KHM,2008,Asia,HIV_AIDS,4628
Cameroon,CMR,2008,Africa,HIV_AIDS,35660
Canada,CAN,2008,North America,HIV_AIDS,415
Cape Verde,CPV,2008,Africa,HIV_AIDS,109
Central African Republic,CAF,2008,Africa,HIV_AIDS,10093
Chad,TCD,2008,Africa,HIV_AIDS,5313
Chile,CHL,2008,South America,HIV_AIDS,412
China,CHN,2008,Asia,HIV_AIDS,16310
Colombia,COL,2008,South America,HIV_AIDS,2701
Comoros,COM,2008,Africa,HIV_AIDS,1
Congo,COG,2008,NA,HIV_AIDS,6685
Cook Islands,COK,2008,Oceania,HIV_AIDS,1
Costa Rica,CRI,2008,North America,HIV_AIDS,153
Cote d'Ivoire,CIV,2008,NA,HIV_AIDS,35140
Croatia,HRV,2008,Europe,HIV_AIDS,8
Cuba,CUB,2008,North America,HIV_AIDS,185
Cyprus,CYP,2008,Europe,HIV_AIDS,3
Czechia,CZE,2008,NA,HIV_AIDS,10
Democratic Republic of Congo,COD,2008,NA,HIV_AIDS,38952
Denmark,DNK,2008,Europe,HIV_AIDS,30
Djibouti,DJI,2008,Africa,HIV_AIDS,1038
Dominica,DMA,2008,North America,HIV_AIDS,6
Dominican Republic,DOM,2008,North America,HIV_AIDS,2406
Ecuador,ECU,2008,South America,HIV_AIDS,979
Egypt,EGY,2008,Africa,HIV_AIDS,93
El Salvador,SLV,2008,North America,HIV_AIDS,823
Equatorial Guinea,GNQ,2008,Africa,HIV_AIDS,1360
Eritrea,ERI,2008,Africa,HIV_AIDS,2797
Estonia,EST,2008,Europe,HIV_AIDS,41
Eswatini,SWZ,2008,Africa,HIV_AIDS,8633
Ethiopia,ETH,2008,Africa,HIV_AIDS,60273
Fiji,FJI,2008,Oceania,HIV_AIDS,12
Finland,FIN,2008,Europe,HIV_AIDS,9
France,FRA,2008,Europe,HIV_AIDS,774
Gabon,GAB,2008,Africa,HIV_AIDS,2018
Gambia,GMB,2008,Africa,HIV_AIDS,1212
Georgia,GEO,2008,Asia,HIV_AIDS,4
Germany,DEU,2008,Europe,HIV_AIDS,561
Ghana,GHA,2008,Africa,HIV_AIDS,22626
Greece,GRC,2008,Europe,HIV_AIDS,9
Greenland,GRL,2008,North America,HIV_AIDS,3
Grenada,GRD,2008,North America,HIV_AIDS,6
Guam,GUM,2008,Oceania,HIV_AIDS,6
Guatemala,GTM,2008,North America,HIV_AIDS,845
Guinea,GIN,2008,Africa,HIV_AIDS,4796
Guinea-Bissau,GNB,2008,Africa,HIV_AIDS,1526
Guyana,GUY,2008,South America,HIV_AIDS,234
Haiti,HTI,2008,North America,HIV_AIDS,10993
Honduras,HND,2008,North America,HIV_AIDS,77
Hungary,HUN,2008,Europe,HIV_AIDS,60
Iceland,ISL,2008,Europe,HIV_AIDS,1
India,IND,2008,Asia,HIV_AIDS,155231
Indonesia,IDN,2008,Asia,HIV_AIDS,2882
Iran,IRN,2008,Asia,HIV_AIDS,472
Iraq,IRQ,2008,Asia,HIV_AIDS,62
Ireland,IRL,2008,Europe,HIV_AIDS,18
Israel,ISR,2008,Asia,HIV_AIDS,36
Italy,ITA,2008,Europe,HIV_AIDS,964
Jamaica,JAM,2008,North America,HIV_AIDS,493
Japan,JPN,2008,Asia,HIV_AIDS,205
Jordan,JOR,2008,Asia,HIV_AIDS,12
Kazakhstan,KAZ,2008,Asia,HIV_AIDS,306
Kenya,KEN,2008,Africa,HIV_AIDS,95338
Kiribati,KIR,2008,Oceania,HIV_AIDS,2
Kuwait,KWT,2008,Asia,HIV_AIDS,3
Kyrgyzstan,KGZ,2008,Asia,HIV_AIDS,109
Laos,LAO,2008,Asia,HIV_AIDS,325
Latvia,LVA,2008,Europe,HIV_AIDS,118
Lebanon,LBN,2008,Asia,HIV_AIDS,58
Lesotho,LSO,2008,Africa,HIV_AIDS,13744
Liberia,LBR,2008,Africa,HIV_AIDS,2401
Libya,LBY,2008,Africa,HIV_AIDS,59
Lithuania,LTU,2008,Europe,HIV_AIDS,84
Luxembourg,LUX,2008,Europe,HIV_AIDS,3
Madagascar,MDG,2008,Africa,HIV_AIDS,1643
Malawi,MWI,2008,Africa,HIV_AIDS,50471
Malaysia,MYS,2008,Asia,HIV_AIDS,2001
Maldives,MDV,2008,Asia,HIV_AIDS,0
Mali,MLI,2008,Africa,HIV_AIDS,5477
Malta,MLT,2008,Europe,HIV_AIDS,2
Marshall Islands,MHL,2008,Oceania,HIV_AIDS,2
Mauritania,MRT,2008,Africa,HIV_AIDS,24
Mauritius,MUS,2008,Africa,HIV_AIDS,53
Mexico,MEX,2008,North America,HIV_AIDS,5988
Micronesia,FSM,2008,Oceania,HIV_AIDS,13
Moldova,MDA,2008,Europe,HIV_AIDS,240
Monaco,MCO,2008,Europe,HIV_AIDS,1
Mongolia,MNG,2008,Asia,HIV_AIDS,6
Montenegro,MNE,2008,Europe,HIV_AIDS,2
Morocco,MAR,2008,Africa,HIV_AIDS,877
Mozambique,MOZ,2008,Africa,HIV_AIDS,69623
Myanmar,MMR,2008,Asia,HIV_AIDS,16645
Namibia,NAM,2008,Africa,HIV_AIDS,5918
Nauru,NRU,2008,Oceania,HIV_AIDS,0
Nepal,NPL,2008,Asia,HIV_AIDS,2230
Netherlands,NLD,2008,Europe,HIV_AIDS,64
New Zealand,NZL,2008,Oceania,HIV_AIDS,8
Nicaragua,NIC,2008,North America,HIV_AIDS,217
Niger,NER,2008,Africa,HIV_AIDS,3215
Nigeria,NGA,2008,Africa,HIV_AIDS,95773
Niue,NIU,2008,Oceania,HIV_AIDS,0
North Korea,PRK,2008,Asia,HIV_AIDS,356
North Macedonia,MKD,2008,Europe,HIV_AIDS,3
Northern Mariana Islands,MNP,2008,Oceania,HIV_AIDS,1
Norway,NOR,2008,Europe,HIV_AIDS,17
Oman,OMN,2008,Asia,HIV_AIDS,56
Pakistan,PAK,2008,Asia,HIV_AIDS,913
Palau,PLW,2008,Oceania,HIV_AIDS,1
Palestine,PSE,2008,Asia,HIV_AIDS,11
Panama,PAN,2008,North America,HIV_AIDS,507
Papua New Guinea,PNG,2008,Oceania,HIV_AIDS,3231
Paraguay,PRY,2008,South America,HIV_AIDS,409
Peru,PER,2008,South America,HIV_AIDS,2218
Philippines,PHL,2008,Asia,HIV_AIDS,5613
Poland,POL,2008,Europe,HIV_AIDS,180
Portugal,PRT,2008,Europe,HIV_AIDS,849
Puerto Rico,PRI,2008,North America,HIV_AIDS,459
Qatar,QAT,2008,Asia,HIV_AIDS,3
Romania,ROU,2008,Europe,HIV_AIDS,125
Russia,RUS,2008,Europe,HIV_AIDS,12520
Rwanda,RWA,2008,Africa,HIV_AIDS,7305
Saint Kitts and Nevis,KNA,2008,North America,HIV_AIDS,18
Saint Lucia,LCA,2008,North America,HIV_AIDS,7
Saint Vincent and the Grenadines,VCT,2008,North America,HIV_AIDS,21
Samoa,WSM,2008,Oceania,HIV_AIDS,6
San Marino,SMR,2008,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2008,Africa,HIV_AIDS,0
Saudi Arabia,SAU,2008,Asia,HIV_AIDS,466
Senegal,SEN,2008,Africa,HIV_AIDS,2252
Serbia,SRB,2008,Europe,HIV_AIDS,60
Seychelles,SYC,2008,Africa,HIV_AIDS,5
Sierra Leone,SLE,2008,Africa,HIV_AIDS,3198
Singapore,SGP,2008,Asia,HIV_AIDS,44
Slovakia,SVK,2008,Europe,HIV_AIDS,3
Slovenia,SVN,2008,Europe,HIV_AIDS,5
Solomon Islands,SLB,2008,Oceania,HIV_AIDS,21
Somalia,SOM,2008,Africa,HIV_AIDS,4223
South Africa,ZAF,2008,Africa,HIV_AIDS,282664
South Korea,KOR,2008,Asia,HIV_AIDS,117
South Sudan,SSD,2008,Africa,HIV_AIDS,6182
Spain,ESP,2008,Europe,HIV_AIDS,1292
Sri Lanka,LKA,2008,Asia,HIV_AIDS,69
Sudan,SDN,2008,Africa,HIV_AIDS,3940
Suriname,SUR,2008,South America,HIV_AIDS,123
Sweden,SWE,2008,Europe,HIV_AIDS,22
Switzerland,CHE,2008,Europe,HIV_AIDS,53
Syria,SYR,2008,Asia,HIV_AIDS,24
Taiwan,TWN,2008,Asia,HIV_AIDS,160
Tajikistan,TJK,2008,Asia,HIV_AIDS,125
Tanzania,TZA,2008,Africa,HIV_AIDS,93044
Thailand,THA,2008,Asia,HIV_AIDS,17638
Timor,TLS,2008,NA,HIV_AIDS,244
Togo,TGO,2008,Africa,HIV_AIDS,9519
Tokelau,TKL,2008,Oceania,HIV_AIDS,0
Tonga,TON,2008,Oceania,HIV_AIDS,2
Trinidad and Tobago,TTO,2008,North America,HIV_AIDS,254
Tunisia,TUN,2008,Africa,HIV_AIDS,93
Turkey,TUR,2008,Asia,HIV_AIDS,78
Turkmenistan,TKM,2008,Asia,HIV_AIDS,133
Tuvalu,TUV,2008,Oceania,HIV_AIDS,0
Uganda,UGA,2008,Africa,HIV_AIDS,71698
Ukraine,UKR,2008,Europe,HIV_AIDS,9902
United Arab Emirates,ARE,2008,Asia,HIV_AIDS,74
United Kingdom,GBR,2008,Europe,HIV_AIDS,339
United States,USA,2008,North America,HIV_AIDS,11400
United States Virgin Islands,VIR,2008,North America,HIV_AIDS,10
Uruguay,URY,2008,South America,HIV_AIDS,186
Uzbekistan,UZB,2008,Asia,HIV_AIDS,508
Vanuatu,VUT,2008,Oceania,HIV_AIDS,9
Venezuela,VEN,2008,South America,HIV_AIDS,1739
Vietnam,VNM,2008,Asia,HIV_AIDS,7451
Yemen,YEM,2008,Asia,HIV_AIDS,258
Zambia,ZMB,2008,Africa,HIV_AIDS,39812
Zimbabwe,ZWE,2008,Africa,HIV_AIDS,80466
Afghanistan,AFG,2009,Asia,HIV_AIDS,167
Albania,ALB,2009,Europe,HIV_AIDS,2
Algeria,DZA,2009,Africa,HIV_AIDS,318
American Samoa,ASM,2009,Oceania,HIV_AIDS,1
Andorra,AND,2009,Europe,HIV_AIDS,4
Angola,AGO,2009,Africa,HIV_AIDS,11433
Antigua and Barbuda,ATG,2009,North America,HIV_AIDS,7
Argentina,ARG,2009,South America,HIV_AIDS,1721
Armenia,ARM,2009,Asia,HIV_AIDS,12
Australia,AUS,2009,Oceania,HIV_AIDS,101
Austria,AUT,2009,Europe,HIV_AIDS,40
Azerbaijan,AZE,2009,Asia,HIV_AIDS,40
Bahamas,BHS,2009,North America,HIV_AIDS,138
Bahrain,BHR,2009,Asia,HIV_AIDS,12
Bangladesh,BGD,2009,Asia,HIV_AIDS,214
Barbados,BRB,2009,North America,HIV_AIDS,31
Belarus,BLR,2009,Europe,HIV_AIDS,374
Belgium,BEL,2009,Europe,HIV_AIDS,67
Belize,BLZ,2009,North America,HIV_AIDS,72
Benin,BEN,2009,Africa,HIV_AIDS,2762
Bermuda,BMU,2009,North America,HIV_AIDS,7
Bhutan,BTN,2009,Asia,HIV_AIDS,25
Bolivia,BOL,2009,South America,HIV_AIDS,699
Bosnia and Herzegovina,BIH,2009,Europe,HIV_AIDS,2
Botswana,BWA,2009,Africa,HIV_AIDS,7917
Brazil,BRA,2009,South America,HIV_AIDS,15281
Brunei,BRN,2009,Asia,HIV_AIDS,5
Bulgaria,BGR,2009,Europe,HIV_AIDS,64
Burkina Faso,BFA,2009,Africa,HIV_AIDS,7099
Burundi,BDI,2009,Africa,HIV_AIDS,8352
Cambodia,KHM,2009,Asia,HIV_AIDS,3920
Cameroon,CMR,2009,Africa,HIV_AIDS,34992
Canada,CAN,2009,North America,HIV_AIDS,364
Cape Verde,CPV,2009,Africa,HIV_AIDS,108
Central African Republic,CAF,2009,Africa,HIV_AIDS,9460
Chad,TCD,2009,Africa,HIV_AIDS,4586
Chile,CHL,2009,South America,HIV_AIDS,458
China,CHN,2009,Asia,HIV_AIDS,16364
Colombia,COL,2009,South America,HIV_AIDS,2646
Comoros,COM,2009,Africa,HIV_AIDS,1
Congo,COG,2009,NA,HIV_AIDS,6178
Cook Islands,COK,2009,Oceania,HIV_AIDS,1
Costa Rica,CRI,2009,North America,HIV_AIDS,138
Cote d'Ivoire,CIV,2009,NA,HIV_AIDS,33828
Croatia,HRV,2009,Europe,HIV_AIDS,16
Cuba,CUB,2009,North America,HIV_AIDS,201
Cyprus,CYP,2009,Europe,HIV_AIDS,4
Czechia,CZE,2009,NA,HIV_AIDS,19
Democratic Republic of Congo,COD,2009,NA,HIV_AIDS,37171
Denmark,DNK,2009,Europe,HIV_AIDS,39
Djibouti,DJI,2009,Africa,HIV_AIDS,1068
Dominica,DMA,2009,North America,HIV_AIDS,5
Dominican Republic,DOM,2009,North America,HIV_AIDS,2247
Ecuador,ECU,2009,South America,HIV_AIDS,1023
Egypt,EGY,2009,Africa,HIV_AIDS,93
El Salvador,SLV,2009,North America,HIV_AIDS,800
Equatorial Guinea,GNQ,2009,Africa,HIV_AIDS,1415
Eritrea,ERI,2009,Africa,HIV_AIDS,2586
Estonia,EST,2009,Europe,HIV_AIDS,48
Eswatini,SWZ,2009,Africa,HIV_AIDS,8210
Ethiopia,ETH,2009,Africa,HIV_AIDS,53142
Fiji,FJI,2009,Oceania,HIV_AIDS,12
Finland,FIN,2009,Europe,HIV_AIDS,5
France,FRA,2009,Europe,HIV_AIDS,654
Gabon,GAB,2009,Africa,HIV_AIDS,1976
Gambia,GMB,2009,Africa,HIV_AIDS,1189
Georgia,GEO,2009,Asia,HIV_AIDS,6
Germany,DEU,2009,Europe,HIV_AIDS,548
Ghana,GHA,2009,Africa,HIV_AIDS,21689
Greece,GRC,2009,Europe,HIV_AIDS,18
Greenland,GRL,2009,North America,HIV_AIDS,3
Grenada,GRD,2009,North America,HIV_AIDS,6
Guam,GUM,2009,Oceania,HIV_AIDS,6
Guatemala,GTM,2009,North America,HIV_AIDS,795
Guinea,GIN,2009,Africa,HIV_AIDS,4581
Guinea-Bissau,GNB,2009,Africa,HIV_AIDS,1482
Guyana,GUY,2009,South America,HIV_AIDS,212
Haiti,HTI,2009,North America,HIV_AIDS,10472
Honduras,HND,2009,North America,HIV_AIDS,79
Hungary,HUN,2009,Europe,HIV_AIDS,73
Iceland,ISL,2009,Europe,HIV_AIDS,1
India,IND,2009,Asia,HIV_AIDS,142325
Indonesia,IDN,2009,Asia,HIV_AIDS,3095
Iran,IRN,2009,Asia,HIV_AIDS,509
Iraq,IRQ,2009,Asia,HIV_AIDS,64
Ireland,IRL,2009,Europe,HIV_AIDS,16
Israel,ISR,2009,Asia,HIV_AIDS,38
Italy,ITA,2009,Europe,HIV_AIDS,885
Jamaica,JAM,2009,North America,HIV_AIDS,428
Japan,JPN,2009,Asia,HIV_AIDS,201
Jordan,JOR,2009,Asia,HIV_AIDS,14
Kazakhstan,KAZ,2009,Asia,HIV_AIDS,306
Kenya,KEN,2009,Africa,HIV_AIDS,87459
Kiribati,KIR,2009,Oceania,HIV_AIDS,2
Kuwait,KWT,2009,Asia,HIV_AIDS,4
Kyrgyzstan,KGZ,2009,Asia,HIV_AIDS,131
Laos,LAO,2009,Asia,HIV_AIDS,354
Latvia,LVA,2009,Europe,HIV_AIDS,105
Lebanon,LBN,2009,Asia,HIV_AIDS,58
Lesotho,LSO,2009,Africa,HIV_AIDS,12596
Liberia,LBR,2009,Africa,HIV_AIDS,2366
Libya,LBY,2009,Africa,HIV_AIDS,61
Lithuania,LTU,2009,Europe,HIV_AIDS,78
Luxembourg,LUX,2009,Europe,HIV_AIDS,3
Madagascar,MDG,2009,Africa,HIV_AIDS,1759
Malawi,MWI,2009,Africa,HIV_AIDS,44036
