,Year,Country,count
5756,2018,C™te d'Ivoire,171501
5757,2018,Croatia,50394
5758,2018,Cuba,102795
5759,2018,Cyprus,7892
5760,2018,Czechia,111446
5761,2018,Dem. Rep. Congo,528280
5762,2018,Denmark,52291
5763,2018,Djibouti,7150
5764,2018,Dominica,694
5765,2018,Dominican Republic,69323
5766,2018,Ecuador,89263
5767,2018,Egypt,596617
5768,2018,El Salvador,39390
5769,2018,Equatorial Guinea,6985
5770,2018,Eritrea,42181
5771,2018,Estonia,15666
5772,2018,Eswatini,11323
5773,2018,Ethiopia,533214
5774,2018,Fiji,7066
5775,2018,Finland,53250
5776,2018,France,553444
5777,2018,Gabon,11411
5778,2018,Gambia,12531
5779,2018,Georgia,50371
5780,2018,Germany,912119
5781,2018,Ghana,199455
5782,2018,Greece,123566
5783,2018,Greenland,451
5784,2018,Grenada,769
5785,2018,Guam,1068
5786,2018,Guatemala,91429
5787,2018,Guinea,104406
5788,2018,Guinea-Bissau,13459
5789,2018,Guyana,6497
5790,2018,Haiti,90845
5791,2018,Honduras,50574
5792,2018,Hungary,129824
5793,2018,Iceland,1961
5794,2018,India,8698039
5795,2018,Indonesia,1697246
5796,2018,Iran,369268
5797,2018,Iraq,159476
5798,2018,Ireland,30262
5799,2018,Israel,43689
5800,2018,Italy,613427
5801,2018,Jamaica,18245
5802,2018,Japan,1336522
5803,2018,Jordan,29102
5804,2018,Kazakhstan,140230
5805,2018,Kenya,285557
5806,2018,Kiribati,1112
5807,2018,Kuwait,8968
5808,2018,Kyrgyzstan,34709
5809,2018,Laos,42141
5810,2018,Latvia,26875
5811,2018,Lebanon,33423
5812,2018,Lesotho,32021
5813,2018,Liberia,27878
5814,2018,Libya,29850
5815,2018,Lithuania,38242
5816,2018,Luxembourg,3862
5817,2018,Madagascar,156695
5818,2018,Malawi,112565
5819,2018,Malaysia,159025
5820,2018,Maldives,1320
5821,2018,Mali,189307
5822,2018,Malta,3495
5823,2018,Marshall Islands,401
5824,2018,Mauritania,19937
5825,2018,Mauritius,10377
5826,2018,Mexico,714732
5827,2018,Micronesia,905
5828,2018,Moldova,43326
5829,2018,Monaco,514
5830,2018,Mongolia,24361
5831,2018,Montenegro,6788
5832,2018,Morocco,219071
5833,2018,Mozambique,246092
5834,2018,Myanmar,404129
5835,2018,Namibia,18630
5836,2018,Nauru,63
5837,2018,Nepal,183713
5838,2018,Netherlands,144188
5839,2018,New Zealand,31872
5840,2018,Nicaragua,28742
5841,2018,Niger,173287
5842,2018,Nigeria,1448418
5843,2018,Niue,18
5844,2018,North Korea,231383
5845,2018,North Macedonia,23702
5846,2018,Northern Mariana Islands,341
5847,2018,Norway,38286
5848,2018,Oman,11921
5849,2018,Pakistan,1408330
5850,2018,Palau,193
5851,2018,Palestine,15481
5852,2018,Panama,18816
5853,2018,Papua New Guinea,62152
5854,2018,Paraguay,31969
5855,2018,Peru,146017
5856,2018,Philippines,602388
5857,2018,Poland,395427
5858,2018,Portugal,110224
5859,2018,Puerto Rico,31048
5860,2018,Qatar,3874
5861,2018,Romania,265219
5862,2018,Russia,1752517
5863,2018,Rwanda,65926
5864,2018,Saint Kitts and Nevis,454
5865,2018,Saint Lucia,1321
5866,2018,Saint Vincent and the Grenadines,968
5867,2018,Samoa,1317
5868,2018,San Marino,293
5869,2018,Sao Tome and Principe,959
5870,2018,Saudi Arabia,114044
5871,2018,Senegal,83956
5872,2018,Serbia,115837
5873,2018,Seychelles,770
5874,2018,Sierra Leone,64320
5875,2018,Singapore,21470
5876,2018,Slovakia,53511
5877,2018,Slovenia,19795
5878,2018,Solomon Islands,5743
5879,2018,Somalia,163578
5880,2018,South Africa,515531
5881,2018,South Korea,299341
5882,2018,S. Sudan,68895
5883,2018,Spain,405678
5884,2018,Sri Lanka,128181
5885,2018,Sudan,184508
5886,2018,Suriname,4075
5887,2018,Sweden,89139
5888,2018,Switzerland,64624
5889,2018,Syria,85012
5890,2018,Taiwan,177559
5891,2018,Tajikistan,46800
5892,2018,Tanzania,330425
5893,2018,Thailand,472322
5894,2018,Timor,7351
5895,2018,Togo,50355
5896,2018,Tokelau,8
5897,2018,Tonga,639
5898,2018,Trinidad and Tobago,11033
5899,2018,Tunisia,64744
5900,2018,Turkey,433062
5901,2018,Turkmenistan,34067
5902,2018,Tuvalu,102
5903,2018,Uganda,225745
5904,2018,Ukraine,706901
5905,2018,United Arab Emirates,25426
5906,2018,United Kingdom,584317
5907,2018,United States of America,2761982
5908,2018,United States Virgin Islands,1231
5909,2018,Uruguay,31804
5910,2018,Uzbekistan,207571
5911,2018,Vanuatu,2104
5912,2018,Venezuela,169289
5913,2018,Vietnam,609132
5914,2018,Yemen,176125
5915,2018,Zambia,120550
5916,2018,Zimbabwe,123506
5917,2019,Afghanistan,217641
5918,2019,Albania,22235
5919,2019,Algeria,192287
5920,2019,American Samoa,360
5921,2019,Andorra,587
5922,2019,Angola,173340
5923,2019,Antigua and Barbuda,578
5924,2019,Argentina,337052
5925,2019,Armenia,27964
5926,2019,Australia,160895
5927,2019,Austria,79649
5928,2019,Azerbaijan,75923
5929,2019,Bahamas,2562
5930,2019,Bahrain,4062
5931,2019,Bangladesh,826123
5932,2019,Barbados,2853
5933,2019,Belarus,120747
5934,2019,Belgium,107942
5935,2019,Belize,1903
5936,2019,Benin,82531
5937,2019,Bermuda,557
5938,2019,Bhutan,3999
5939,2019,Bolivia,73222
5940,2019,Bosnia and Herzegovina,37210
5941,2019,Botswana,20774
5942,2019,Brazil,1338790
5943,2019,Brunei,1767
5944,2019,Bulgaria,124815
5945,2019,Burkina Faso,174965
5946,2019,Burundi,80411
5947,2019,Cambodia,111810
5948,2019,Cameroon,191271
5949,2019,Canada,273947
5950,2019,Cape Verde,3428
5951,2019,Central African Rep.,63977
5952,2019,Chad,141252
5953,2019,Chile,111199
5954,2019,China,10442561
5955,2019,Colombia,236162
5956,2019,Comoros,4868
5957,2019,Congo,34533
5958,2019,Cook Islands,165
5959,2019,Costa Rica,23700
5960,2019,C™te d'Ivoire,169974
5961,2019,Croatia,51084
5962,2019,Cuba,101353
5963,2019,Cyprus,8223
5964,2019,Czechia,111661
5965,2019,Dem. Rep. Congo,521063
5966,2019,Denmark,53219
5967,2019,Djibouti,7222
5968,2019,Dominica,699
5969,2019,Dominican Republic,69497
5970,2019,Ecuador,90255
5971,2019,Egypt,605194
5972,2019,El Salvador,39947
5973,2019,Equatorial Guinea,7179
5974,2019,Eritrea,42572
5975,2019,Estonia,15720
5976,2019,Eswatini,11283
5977,2019,Ethiopia,531103
5978,2019,Fiji,7158
5979,2019,Finland,54194
5980,2019,France,567917
5981,2019,Gabon,11440
5982,2019,Gambia,12570
5983,2019,Georgia,49823
5984,2019,Germany,931723
5985,2019,Ghana,198854
5986,2019,Greece,126577
5987,2019,Greenland,455
5988,2019,Grenada,775
5989,2019,Guam,1108
5990,2019,Guatemala,94106
5991,2019,Guinea,102484
5992,2019,Guinea-Bissau,13298
5993,2019,Guyana,6526
5994,2019,Haiti,91652
5995,2019,Honduras,51586
5996,2019,Hungary,127864
5997,2019,Iceland,2011
5998,2019,India,8812747
5999,2019,Indonesia,1713143
6000,2019,Iran,376080
6001,2019,Iraq,165314
6002,2019,Ireland,31031
6003,2019,Israel,44807
6004,2019,Italy,624571
6005,2019,Jamaica,18689
6006,2019,Japan,1369773
6007,2019,Jordan,30128
6008,2019,Kazakhstan,140298
6009,2019,Kenya,288177
6010,2019,Kiribati,1124
6011,2019,Kuwait,9512
6012,2019,Kyrgyzstan,35172
6013,2019,Laos,42478
6014,2019,Latvia,26944
6015,2019,Lebanon,32951
6016,2019,Lesotho,31982
6017,2019,Liberia,27883
6018,2019,Libya,30538
6019,2019,Lithuania,38058
6020,2019,Luxembourg,3980
6021,2019,Madagascar,156962
6022,2019,Malawi,112153
6023,2019,Malaysia,167733
6024,2019,Maldives,1374
6025,2019,Mali,188502
6026,2019,Malta,3590
6027,2019,Marshall Islands,408
6028,2019,Mauritania,20187
6029,2019,Mauritius,10588
6030,2019,Mexico,737402
6031,2019,Micronesia,918
6032,2019,Moldova,42483
6033,2019,Monaco,513
6034,2019,Mongolia,25272
6035,2019,Montenegro,6722
6036,2019,Morocco,221658
6037,2019,Mozambique,248810
6038,2019,Myanmar,406449
6039,2019,Namibia,18533
6040,2019,Nauru,63
6041,2019,Nepal,186383
6042,2019,Netherlands,147407
6043,2019,New Zealand,32652
6044,2019,Nicaragua,29184
6045,2019,Niger,173915
6046,2019,Nigeria,1439500
6047,2019,Niue,18
6048,2019,North Korea,233975
6049,2019,North Macedonia,23924
6050,2019,Northern Mariana Islands,344
6051,2019,Norway,38663
6052,2019,Oman,11759
6053,2019,Pakistan,1411894
6054,2019,Palau,202
6055,2019,Palestine,15798
6056,2019,Panama,19224
6057,2019,Papua New Guinea,63274
6058,2019,Paraguay,32583
6059,2019,Peru,148961
6060,2019,Philippines,609754
6061,2019,Poland,400946
6062,2019,Portugal,112505
6063,2019,Puerto Rico,31642
6064,2019,Qatar,4131
6065,2019,Romania,267935
6066,2019,Russia,1777223
6067,2019,Rwanda,66525
6068,2019,Saint Kitts and Nevis,483
6069,2019,Saint Lucia,1347
6070,2019,Saint Vincent and the Grenadines,981
6071,2019,Samoa,1326
6072,2019,San Marino,297
6073,2019,Sao Tome and Principe,963
6074,2019,Saudi Arabia,117663
6075,2019,Senegal,83559
6076,2019,Serbia,116590
6077,2019,Seychelles,784
6078,2019,Sierra Leone,64004
6079,2019,Singapore,22420
6080,2019,Slovakia,54299
6081,2019,Slovenia,20219
6082,2019,Solomon Islands,5825
6083,2019,Somalia,165347
6084,2019,South Africa,505389
6085,2019,South Korea,314050
6086,2019,S. Sudan,67878
6087,2019,Spain,411986
6088,2019,Sri Lanka,131606
6089,2019,Sudan,183251
6090,2019,Suriname,4144
6091,2019,Sweden,89366
6092,2019,Switzerland,65841
6093,2019,Syria,82895
6094,2019,Taiwan,182622
6095,2019,Tajikistan,46868
6096,2019,Tanzania,327888
6097,2019,Thailand,484832
6098,2019,Timor,7472
6099,2019,Togo,50253
6100,2019,Tokelau,9
6101,2019,Tonga,641
6102,2019,Trinidad and Tobago,11296
6103,2019,Tunisia,65797
6104,2019,Turkey,438917
6105,2019,Turkmenistan,34475
6106,2019,Tuvalu,104
6107,2019,Uganda,222706
6108,2019,Ukraine,703434
6109,2019,United Arab Emirates,27147
6110,2019,United Kingdom,593736
6111,2019,United States of America,2834964
6112,2019,United States Virgin Islands,1246
6113,2019,Uruguay,32119
6114,2019,Uzbekistan,208103
6115,2019,Vanuatu,2153
6116,2019,Venezuela,181325
6117,2019,Vietnam,619258
6118,2019,Yemen,161494
6119,2019,Zambia,120001
6120,2019,Zimbabwe,123540
